date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
8/30/2009,82.3,6038,2393,85.1,80.8,449,803,517,263,35,18.8,23,NA,14,-3,0.7,NA,NA,NA,10.11,9.5,NA,NA
8/31/2009,95,6060,2398,131,116,524,825,569,306,33.9,30.9,29,NA,18,0,0.6,NA,NA,NA,10.23,9.28,NA,NA
1/1/2010,25,5871,2308,40.3,44.5,98.6,659,195,286,190,17,24,NA,12,-1,12.7,NA,0.71,0.74,9.99,NA,130,100
1/2/2010,25,5871,2308,40.3,45.1,97.6,659,196,284,174,17.1,34,NA,21,9,13.3,NA,0.81,0.8,9.98,NA,135,125
1/3/2010,25,5871,2309,40.3,45.1,97.6,659,182,284,153,17.3,29,NA,14,-2,12.6,NA,0.83,0.79,9.98,NA,120,100
1/4/2010,24.3,5871,2308,40.3,45.8,97.6,658,173,294,135,17.8,20,NA,14,-3,10.4,NA,0.76,0.79,9.98,NA,95,110
1/5/2010,24.3,5871,2308,40.3,46.5,96.6,648,169,330,122,17,26,NA,20,7,6.3,NA,0.7,0.7,9.98,NA,80,130
1/6/2010,23.7,5870,2307,40.3,45.1,95.6,632,151,306,114,16.4,23,NA,16,5,2.6,NA,0.56,0.67,9.96,9.52,70,100
1/7/2010,24,5869,2306,39.4,44.5,94.7,629,138,289,109,16.4,25,NA,24,11,0.9,NA,0.3375,0.616666667,9.86,9.52,55,85
1/8/2010,24.3,5868,2306,39.4,42.5,90,627,139,344,114,18.1,22,NA,19,6,0.5,NA,0.28,0.525,9.84,9.51,55,60
1/9/2010,24.7,5869,2306,39.4,41.1,90.9,626,141,315,142,19.8,20,NA,15,4,0.4,NA,0.061666667,0.55,9.84,9.52,55,60
1/10/2010,23.4,5869,2306,39.4,42.5,89.9,625,139,294,144,17.4,18,NA,12,2,0.6,NA,-0.0875,0.5125,9.83,9.52,60,60
1/11/2010,23.1,5868,2305,39,41.1,89.9,624,136,284,126,16.6,18,NA,8,-6,2.6,NA,-0.075,0.61,9.85,9.5,50,85
1/12/2010,23.1,5867,2305,38.5,39.9,89,622,158,295,113,18.9,23,NA,10,-5,7.1,NA,0.6,0.68,9.89,9.53,120,90
1/13/2010,23.1,5867,2305,38.5,38.6,88.1,620,159,353,105,26.4,18,NA,6,-6,10.6,NA,0.575,0.625,9.84,9.49,110,80
1/14/2010,23.1,5867,2305,38.5,41.1,88.1,618,155,353,98.7,22,19,NA,5,-6,12.4,NA,0.57,0.666666667,9.8,9.44,115,80
1/15/2010,23.1,5867,2305,38.5,41.1,88.1,619,155,313,94,20.2,20,NA,8,-2,12.8,NA,0.658333333,0.7,9.8,9.44,120,115
1/16/2010,23.1,5867,2305,38.5,39.9,88.1,620,149,296,90.5,20.2,23,NA,10,-2,12,NA,0.641666667,0.71,9.8,9.44,120,105
1/17/2010,22.5,5866,2305,38.1,39.3,86.3,620,141,296,86,24.2,19,NA,4,-1,9.8,NA,0.642857143,0.71,9.79,9.46,100,95
1/18/2010,22.5,5866,2304,36.3,38.6,85.4,619,139,292,83.6,21.5,21,NA,10,4,7.6,NA,0.55,0.71,9.8,9.49,100,90
1/19/2010,21.9,5865,2304,35,38.6,84.5,618,134,288,81.2,19.9,25,NA,17,4,5.2,NA,0.516666667,0.68,9.8,9.51,90,90
1/20/2010,21.9,5864,2304,34.6,36.1,82.8,618,128,284,78.3,19,14,NA,8,-2,3.2,NA,2.22E-17,0.416666667,9.8,9.54,80,80
1/21/2010,22.5,5867,2305,37.7,46,84.6,621,116,299,75.9,22,8,NA,7,-10,1.9,NA,0.0125,0.416666667,9.82,9.55,60,65
1/22/2010,31,5879,2309,41.9,61,101,636,144,334,75,21.8,9,NA,6,-7,1.1,NA,0.2,0.516666667,9.91,9.56,65,45
1/23/2010,92.8,5966,2338,164,68.4,150,655,155,374,73.6,20.2,24,NA,21,6,0.6,NA,0.1125,0.45,9.9,9.52,75,60
1/24/2010,88.8,5952,2368,94.5,188,325,735,194,394,81.1,22.6,25,NA,19,5,0.4,NA,-1.85E-17,0.533333333,10.12,9.52,75,50
1/25/2010,44.9,5909,2338,56.5,116,319,767,324,334,106,21.6,18,NA,7,-9,0.4,NA,0.11,0.1,10.12,9.45,130,40
1/26/2010,35.3,5890,2325,45.9,73.4,209,737,329,308,93.8,23.2,16,NA,9,-9,0.5,NA,0.02,0.116666667,10.08,9.5,140,70
1/27/2010,30.8,5883,2319,44.9,58.8,153,697,299,381,83.1,24.2,24,NA,8,-8,2.7,NA,0.408333333,0.66,9.97,9.59,135,60
1/28/2010,29.1,5878,2316,41.6,53.7,134,669,232,327,78.3,22.2,26,NA,13,-7,7.7,NA,-0.06,0.65,9.97,9.44,145,80
1/29/2010,27.5,5877,2314,40.3,50,122,659,198,303,76,21.4,10,NA,0,-18,12.9,NA,0.15,0.575,9.99,9.48,130,85
1/30/2010,26.5,5876,2313,39,46.5,112,649,189,295,73.6,19.9,15,NA,0,-12,14.8,NA,0.07,0.7125,9.87,9.89,130,110
1/31/2010,25.6,5874,2311,36.7,43.2,106,641,178,292,71.8,19.3,23,NA,9,-3,13.5,NA,-0.12,0.65,9.88,9.56,135,100
2/1/2010,25,5872,2310,36.7,41.1,98.6,650,162,287,68.2,18.5,17,NA,2,-9,10.4,NA,0.56,0.6,9.87,9.54,120,110
2/2/2010,24.3,5872,2309,34.6,39.3,94.7,642,151,344,66.4,17.4,21,NA,13,-3,6,NA,0.55,0.57,9.88,9.56,85,81
2/3/2010,23.7,5871,2308,34.1,38,90.9,637,142,307,64.6,17,21,NA,12,-2,2.7,NA,0.45,0.5125,9.85,9.62,60,65
2/4/2010,23.7,5870,2307,33.4,37.3,88.1,627,133,292,61.6,16.6,16,NA,9,-4,2.2,NA,0.39375,0.5,9.8,9.48,60,60
2/5/2010,23.7,5869,2307,31.9,36.1,85.4,625,114,347,60.7,16.5,10,NA,6,-6,1.9,NA,0.328571429,0.5,9.84,9.56,50,40
2/6/2010,23.1,5869,2306,31.9,32.5,84.5,622,112,333,59.4,17,10,NA,6,-7,2.6,NA,0.464285714,0.475,9.8,9.56,60,25
2/7/2010,22.5,5868,2306,45.1,33.7,82.8,622,111,326,57.8,19.3,5,NA,-4,-15,3.3,NA,0.41,0.483333333,9.79,9.49,60,55
2/8/2010,22.5,5868,2305,38.5,43.2,81,618,111,301,56.9,16.3,6,NA,-2,-15,5.4,NA,-0.2625,-0.033333333,9.78,9.46,65,50
2/9/2010,22.5,5867,2305,34.6,39.2,81,618,113,293,55.3,15.2,6,NA,-4,-15,9.6,NA,0.4,-0.016666667,9.77,9.44,80,50
2/10/2010,21.9,5866,2304,33,35.5,81,620,123,279,53.6,14.7,2,NA,-6,-18,12.6,NA,0.57,-0.066666667,9.76,9.47,90,60
2/11/2010,21.9,5866,2304,32.3,32.5,79.3,622,121,352,53.2,14,3,NA,-6,-18,13.7,NA,-0.4375,0.166666667,9.76,9.47,100,60
2/12/2010,21.6,5865,2304,31.9,31.3,76.9,618,112,301,52,13.2,11,NA,0,-13,13.4,NA,0.15,0.216666667,9.75,9.46,95,80
2/13/2010,21.3,5865,2303,31.9,31.9,74.4,616,114,296,50.4,14.6,15,NA,1,-4,12.7,NA,-0.08,0.233333333,9.77,9.46,95,70
2/14/2010,21.3,5865,2303,31.9,32.5,74.4,615,120,295,49.2,14.5,26,NA,15,7,10.3,NA,0.04,0.216666667,9.77,9.46,100,80
2/15/2010,21.3,5865,2303,31.9,33.7,76,615,118,294,48.1,13.8,27,NA,13,0,7.9,NA,-0.1,0.266666667,9.76,9.44,105,85
2/16/2010,22.2,5865,2303,32.7,33.7,77.7,617,112,298,47.7,14.7,21,NA,9,2,5.6,NA,0.6,0.3,9.76,9.45,100,90
2/17/2010,21.3,5865,2304,34.6,33.7,76,618,117,304,46.9,17.2,29,NA,16,11,3.7,NA,0.6,0.55,9.75,9.46,90,100
2/18/2010,21.3,5865,2304,35,34.9,76,618,117,318,46.1,16.9,30,NA,26,13,2.5,NA,-0.0875,0.516666667,9.75,9.45,90,70
2/19/2010,21.3,5865,2304,35,34.9,77.7,618,108,309,46.1,17,13,NA,11,-1,2.2,NA,0.2375,0.416666667,9.75,9.47,60,40
2/20/2010,21.3,5865,2303,35,34.9,77.7,618,108,298,46.1,16.3,15,NA,12,0,2.3,NA,0.28,0.466666667,9.74,9.48,60,15
2/21/2010,21.3,5865,2303,35,33.7,77.7,617,105,295,45.4,15.4,10,NA,8,-5,3.2,NA,0.066666667,0.5375,9.74,9.42,60,30
2/22/2010,21.3,5865,2302,34.6,32.5,75.2,612,103,293,46.5,14.6,0,NA,-1,-14,5.6,NA,0.008333333,0.5,9.74,9.45,60,15
2/23/2010,20.8,5864,2302,34.1,31.3,73.6,610,96.5,291,45,14,-6,NA,-7,-18,6.4,NA,0.3,0.466666667,9.8,9.55,60,25
2/24/2010,20.8,5864,2302,33.8,31.3,72.8,606,95.9,286,43.5,13.7,2,NA,-5,-16,11.5,NA,0.435714286,0.5,9.79,9.47,65,30
2/25/2010,20.2,5863,2301,33,29.1,71.3,605,93.7,280,42,13.4,-3,NA,-11,-22,15.5,NA,0.578571429,0.62,9.78,9.46,75,35
2/26/2010,19.6,5862,2300,30.4,28.6,69.7,604,111,271,40.6,12.8,-4,NA,-11,-24,17.4,NA,0.564285714,0.55,9.8,9.46,90,75
2/27/2010,19,5861,2299,28.2,26.9,68.2,603,115,268,40.2,12.6,-3,NA,-10,-18,17.1,NA,0.616666667,0.6,9.79,9.46,100,80
2/28/2010,19,5861,2298,27.4,25.8,66.1,603,107,266,40.9,12.2,-3,NA,-2,-10,14.7,NA,0.578571429,0.63,9.79,9.41,100,75
3/1/2010,19,5860,2297,27.4,24.8,65.3,601,90.9,265,45.8,11.5,6,NA,-1,-10,10.9,NA,0.521428571,0.63,9.79,9.45,95,70
3/2/2010,18.5,5860,2297,26.6,23.8,64.6,599,91.8,275,66.4,11.5,19,NA,11,-4,7.1,1.2,0.3875,0.53,9.78,9.45,70,60
3/3/2010,18.5,5859,2296,26.3,22.8,61.8,597,97.6,297,63.3,11,18,NA,14,-1,6.4,0.8,0.357142857,0.55,9.77,9.46,50,15
3/4/2010,17.9,5858,2296,25.7,21.3,61.1,594,101,281,52.4,10.5,12,NA,13,0,5.5,1.2,0.441666667,0.58,9.77,9.46,45,-10
3/5/2010,17.9,5858,2295,25.3,20.8,59.1,589,77.8,266,47.7,10,10,NA,10,-4,5.9,1.3,0.4625,0.6,9.76,9.47,45,-20
3/6/2010,17.9,5857,2295,26,20.8,58.4,585,85.9,271,45,9.75,1,NA,-1,-10,7.4,1.25,0.477777778,0.59,9.76,9.47,45,50
3/7/2010,17.9,5857,2294,25,20.8,57.1,583,80.5,273,47.7,9.75,3,NA,2,-13,9.8,2.28,0.433333333,0.533333333,9.76,9.49,45,20
3/8/2010,17.9,5857,2295,26.3,20.8,57.8,581,82.5,272,47.3,9.84,9,NA,4,-4,9.7,1.2,0.35,0.5625,9.76,9.47,50,0
3/9/2010,17.9,5857,2296,26.6,21.8,58.4,583,90.1,282,46.2,10.9,15,NA,5,-10,12.2,1.38,-0.01875,0.52,9.76,9.48,75,15
3/10/2010,17.9,5857,2296,27.8,23.8,58.4,582,93.4,301,47.3,12.2,21,NA,12,-4,13,1.27,0.371428571,0.59,9.76,9.51,75,55
3/11/2010,17.9,5857,2296,27,22.8,58.4,583,95.2,304,45.4,10.7,11,NA,2,-10,12.8,1.27,0.41875,0.5625,9.76,9.51,75,60
3/12/2010,17.9,5857,2295,26,23.3,58.4,583,96.6,301,43.5,10,7,NA,4,-8,12,0.97,0.471428571,0.65,9.76,9.53,90,60
3/13/2010,17.9,5856,2294,26,20.8,58.4,583,97.6,271,43.1,9.84,5,NA,2,-9,10.2,3.93,0.475,0.6125,9.76,9.52,90,50
3/14/2010,17.9,5857,2294,25.3,21.8,57.1,582,90.2,290,97.2,9.75,7,NA,7,-6,7.5,4.02,0.521428571,0.6,9.76,9.52,75,60
3/15/2010,17.4,5858,2294,25.3,21.3,55.8,579,83.5,306,113,9.42,8,NA,2,-10,4.6,1.72,0.517142857,0.57,9.76,9.51,65,50
3/16/2010,17.4,5857,2295,25.4,20.8,55.8,576,86,293,71.7,9.51,13,NA,2,-14,2.9,4.2,0.5,0.57,9.73,9.43,60,35
3/17/2010,17.4,5857,2294,28.1,20.8,57.1,579,89.5,293,57.8,14.4,10,NA,3,-10,2.8,2.12,0.4625,0.5625,9.75,9.43,40,-50
3/18/2010,17.4,5857,2295,28.5,23.3,55.8,578,88.1,285,52,12.2,11,NA,7,-6,3.1,1.63,0.542857143,0.6,9.73,9.43,35,-15
3/19/2010,17.4,5857,2295,26.6,24.8,55.8,577,81.5,283,49.6,11.3,3,NA,-3,-13,3.8,1.16,0.55,0.6,9.73,9.42,40,-30
3/20/2010,17.4,5857,2295,26,23.3,55.8,578,78.8,271,49.6,10.1,-3,NA,-5,-15,5.2,0.47,0.558333333,0.6,9.74,9.41,35,-60
3/21/2010,17.4,5857,2295,25.7,22.8,55.8,578,77.4,271,79.6,9.75,-5,NA,-7,-20,7.4,1.15,0.621428571,0.62,9.73,9.44,40,-50
3/22/2010,19.3,5861,2296,27.4,21.8,57.8,579,84.6,276,80.6,10,-2,NA,-3,-12,9.9,3.02,0.557142857,0.65,9.73,9.45,35,-35
3/23/2010,19,5862,2297,27.8,22.3,58.4,581,85.6,268,61,9.84,1,NA,-2,-10,12.1,5.43,0.55,0.65,9.73,9.46,40,-40
3/24/2010,17.7,5856,2298,26,23.3,59.7,581,87.4,257,50.4,9.42,4,NA,-4,-11,13.2,1.83,0.5,0.5375,9.76,9.46,65,-10
3/25/2010,17.9,5856,2295,25,21.3,57.8,584,114,256,50.8,10,15,NA,-2,-24,14.7,7.18,0.428571429,0.7,9.75,9.54,105,50
3/26/2010,16.8,5854,2293,24.7,19.4,55.2,581,99.6,261,60.7,12.4,17,NA,8,0,14.2,3.02,0.4375,0.66,9.76,9.54,90,50
3/27/2010,16.3,5853,2292,24,18.5,53.3,578,103,258,55.9,10,16,NA,11,-2,12.3,1.8,0.442857143,0.5375,9.75,9.52,90,55
3/28/2010,16.3,5854,2291,23.7,18,52.1,576,89.5,256,49.6,9.18,12,NA,6,-3,9.5,2.5,0.42,0.5,9.76,9.52,85,55
3/29/2010,16.3,5854,2291,24.4,18,52.1,574,85.2,255,47.3,9.1,15,NA,10,0,6.5,3.15,-0.08,0.5125,9.74,9.49,80,50
3/30/2010,16.3,5854,2291,24.4,18,50.9,572,87.4,253,60.1,9.02,26,NA,21,8,6.7,7.23,0.338333333,0.4,9.73,9.49,60,20
3/31/2010,16.3,5853,2291,23.7,18,50.9,572,98,252,61.2,8.78,25,NA,20,7,6.6,4.55,0.15,0.54,9.72,9.49,50,0
4/1/2010,16.3,5853,2292,23.7,18,50.9,573,87,253,58.8,8.94,12,NA,10,-1,7.5,3.33,0.404285714,0.5,9.72,9.49,35,-60
4/2/2010,16.8,5852,2292,23.4,18,50.9,573,79,255,55,8.63,8,NA,4,-6,10.2,2.83,0.425,0.57,9.72,9.49,30,-85
4/3/2010,16.8,5854,2291,23.4,18,52.1,574,76.3,263,53.6,9.18,1,NA,1,-12,12.7,1.83,0.45625,0.67,9.72,9.5,35,-50
4/4/2010,16,5852,2291,24,18,50.9,574,79.6,265,50.6,9.34,6,NA,3,-5,14.3,3.25,0.478571429,0.7,9.72,9.47,40,-45
4/5/2010,16.6,5852,2291,23.7,18,50.9,575,80.9,268,48.3,8.86,5,NA,0,-8,14.4,3.4,0.48125,0.6625,9.72,9.49,55,-30
4/6/2010,16,5853,2290,23.4,18.9,51.5,573,85.5,290,52.1,8.47,2,NA,-2,-10,14,3.76,0.5,0.5875,9.72,9.49,40,0
4/7/2010,15.2,5855,2290,23.4,18.9,52.1,572,86.8,278,58.8,8.24,-3,NA,-6,-16,13.4,3.4,0.525,0.62,9.72,9.4,50,10
4/8/2010,15.2,5856,2293,24.1,18.9,54,573,83.2,267,53.2,8.63,-3,NA,-8,-15,11.7,1.85,0.5,0.65,9.7,9.43,55,20
4/9/2010,15.2,5860,2292,24.7,18.9,53.3,579,81.4,262,48.8,9.1,14,NA,8,1,9.9,3.76,0.5,0.65,9.7,9.54,65,40
4/10/2010,17.1,5864,2292,24.4,19.4,52.1,573,88,269,47.1,8.7,15,NA,12,3,8,5.89,0.608333333,0.633333333,9.71,9.44,90,50
4/11/2010,15.2,5871,2301,23.7,19.9,53.3,574,82.5,257,45.6,7.86,15,NA,10,2,5.9,5.59,0.6,0.525,9.72,9.45,65,50
4/12/2010,14.7,5852,2298,23.1,18.9,55.8,576,75,255,45,7.5,15,NA,12,1,4.5,7.6,0.514285714,0.58,9.72,9.46,70,30
4/13/2010,14.2,5884,2295,22.1,18,52.7,582,77.6,257,45,7.29,13,NA,10,-1,3.8,8.53,0.5,0.62,9.73,9.46,40,10
4/14/2010,14.2,5920,2302,22.1,17.2,65.1,579,78.7,261,42.8,7.29,13,NA,9,0,4.5,6.16,0.508333333,0.63,9.72,9.41,40,-30
4/15/2010,14.2,5936,2333,22.1,17.2,130,624,91.4,257,41.1,11.2,23,NA,24,11,5.4,5.4,0.525,0.6,9.82,9.56,40,-40
4/16/2010,14.7,5955,2335,23.1,17.2,135,661,123,287,42.2,15.4,24,NA,21,9,6.8,4.91,0.491666667,0.5625,9.97,9.74,40,-30
4/17/2010,16,5925,2341,25,20.5,165,676,161,295,40.7,12.6,23,NA,15,5,8.7,1.12,0.535714286,0.6,9.97,9.74,55,-75
4/18/2010,18.5,5862,2310,28.2,26.4,95.2,673,183,290,38.4,16.6,20,NA,6,-2,10.8,1.56,0.692857143,0.7,10.04,9.4,85,-70
4/19/2010,19.9,5863,2297,25.7,28.6,58.4,643,167,272,36.6,12.2,18,NA,7,-3,13.4,1.18,0.76,0.69,9.85,9.65,85,-65
4/20/2010,21.1,5860,2300,24.4,25.9,65.4,623,116,279,35,12.4,14,NA,4,-6,15.6,0,0,0.63,9.88,9.6,70,-50
4/21/2010,18.8,5859,2298,23.1,23.3,61.8,622,95.7,269,33.9,9.94,11,NA,0,-10,15.9,1.2,0.71,0.65,9.79,9.6,60,-30
4/22/2010,23.2,5858,2296,22.8,20.4,59.8,612,97.3,268,33.6,8.86,15,NA,4,-6,16.6,1.3,0.69,0.6875,9.76,9.56,80,-10
4/23/2010,20.5,5868,2297,53.3,19.4,59.1,621,103,299,34.3,10.7,-3,NA,-14,-25,15,0.2,0.641666667,0.67,9.83,9.63,75,0
4/24/2010,16.6,5857,2302,41.2,48.3,59.7,621,127,290,33.2,12.6,8,NA,3,-12,11.4,0.7,0.65,0.63,9.82,9.4,90,20
4/25/2010,17.1,5855,2296,30,39.7,65.5,618,106,277,32.3,10.5,21,NA,17,7,7.1,0.6,0.614285714,0.69,9.75,9.54,85,45
4/26/2010,15.8,5854,2294,26.6,26.9,68.3,626,95.1,275,34.8,9.42,25,NA,16,6,5.1,0.73,0.566666667,0.64,9.75,9.55,65,30
4/27/2010,15.7,5853,2293,46.4,21.8,58.4,620,96.6,315,36.2,9.59,19,NA,11,-3,6.2,0.2,0.483333333,0.233333333,9.74,9.54,55,-20
4/28/2010,16.3,5854,2294,37.3,33.4,55.2,610,94,315,34.3,11,15,NA,7,-5,7.9,0.23,0.592857143,0.266666667,9.74,9.49,50,-100
4/29/2010,17.1,5867,2294,30.4,35,57.1,603,136,317,34.8,9.84,11,NA,5,-4,10.7,0.4,0.578571429,0.3,9.71,9.49,40,-85
4/30/2010,16.3,5870,2305,27.4,25.9,68.4,604,135,305,58.8,10.2,3,NA,-2,-8,13.6,1.2,0.607142857,0.35,9.7,9.5,45,-110
5/1/2010,16.3,5853,2300,26.5,22.8,72.2,604,90.8,297,93.8,10.1,11,NA,6,1,15.5,1.73,0.535714286,0.1,9.7,9.5,45,-100
5/2/2010,17.7,5854,2295,25.7,23.1,63.2,622,107,352,81.5,11,4,NA,1,-11,15.9,1.7,0.508333333,0.233333333,9.73,9.54,50,-85
5/3/2010,16.9,5860,2294,34.8,22.8,61.8,619,106,447,61.6,13.3,12,NA,0,-12,15.2,1.4,0.564285714,0.083333333,9.73,9.51,65,-75
5/4/2010,16.6,5867,2294,34.4,27.6,58.1,616,111,398,51.8,13.9,16,NA,4,-8,13.4,0.7,0.571428571,0.033333333,9.7,9.51,75,-60
5/5/2010,15.8,5855,2298,33.6,30.8,60.4,612,108,339,45.8,11.2,13,NA,3,-6,11.9,0.4,0.591666667,0.2,9.71,9.51,70,-50
5/6/2010,14.7,5851,2290,30.6,24.8,59.1,616,99.5,317,42,9.59,5,NA,-4,-13,11,0.7,0.525,0.466666667,9.78,9.51,65,-10
5/7/2010,14.2,5866,2292,24.9,22.1,54.6,609,96.9,303,39.5,8.94,4,NA,-1,-15,8.7,0.3,0.458333333,0.59,9.73,9.51,60,20
5/8/2010,14.7,5868,2303,32.8,19.4,63.4,604,85.1,315,37.7,8.63,1,NA,-2,-13,6.6,0.96,0.391666667,0.55,9.71,9.5,50,5
5/9/2010,15.5,5883,2306,34.4,23.6,73.4,620,88,302,37.3,8.16,6,NA,4,-8,4.9,1.2,0.32875,0.59,9.8,9.3,50,10
5/10/2010,16.9,5850,2297,29.4,27.5,79.3,623,91.5,290,36.3,9.44,6,NA,1,-12,3.6,1.7,0.261111111,0.375,9.74,9.39,50,5
5/11/2010,21.2,5854,2290,25,25.6,73.6,617,99.6,296,38,14.7,11,NA,5,-8,3,2.3,-3.47E-18,0.45,9.73,9.4,75,50
5/12/2010,20.5,5870,2296,24.7,20.6,66.4,612,109,313,50.6,18.2,16,NA,12,-3,3.4,2.1,0.083333333,0.53,9.74,9.5,40,-40
5/13/2010,19,5901,2302,28.9,18,57.8,615,116,307,67.3,14.1,17,NA,11,-1,4.8,1.6,0.164285714,0.5625,9.74,9.48,45,-90
5/14/2010,17.4,5896,2312,34,18.5,72.1,619,116,304,74.1,10.7,17,NA,7,-1,7.9,1.3,0.2875,0.62,9.74,9.43,45,-90
5/15/2010,16.4,5895,2314,52.2,26.2,82.4,634,124,296,111,20.3,11,NA,2,-1,11.2,2,0.4,0.6875,9.82,9.52,50,-100
5/16/2010,18.2,5875,2311,46,44.8,92.9,635,136,284,100,12.4,10,NA,9,-2,14.5,1.86,0.471428571,0.69,9.82,9.52,60,-110
5/17/2010,18.9,5900,2312,33.7,42.3,80.5,631,133,286,89.5,9.91,8,NA,6,-8,16.7,1.8,0.535714286,0.62,9.82,9.59,70,-80
5/18/2010,22.1,5872,2313,27.3,29.7,105,637,133,282,84.1,8.94,7,NA,-4,-12,16.7,1.4,0.63125,0.67,9.82,9.61,70,-85
5/19/2010,17,5960,2307,25.3,23.3,75.4,631,136,289,87.3,8.63,4,NA,-7,-15,14.4,1.7,0.257142857,0.475,9.84,9.61,70,-50
5/20/2010,15.6,5960,2344,23.9,19.9,111,633,126,273,104,8.01,-5,NA,-6,-20,10.9,1.5,0.285714286,0.55,9.8,9.56,70,-30
5/21/2010,15.1,5975,2343,23.4,17.6,190,677,130,280,130,7.72,-5,NA,-10,-21,9,1.46,0.25,0.49,9.96,9.64,65,-40
5/22/2010,14.8,5981,2347,22.6,15.3,184,685,171,285,371,7.43,-6,NA,-9,-19,2.9,1.13,0.257142857,0.42,9.97,9.78,75,-50
5/23/2010,15.2,5910,2338,22.1,14.6,169,690,176,269,554,7.29,-2,NA,-2,-16,0.1,1,0.264285714,0.41,10.07,9.66,75,15
5/24/2010,19.6,5912,2314,55.5,17.7,101,651,181,267,320,9.1,2,NA,-2,-16,0,0.26,0.2,0.39,9.95,9.61,70,5
5/25/2010,17.4,5894,2327,45.5,55.7,112,630,140,286,161,10.5,9,NA,4,-7,0.3,0.9,0.19,0.47,9.84,9.45,60,-40
5/26/2010,36.1,5912,2327,31.9,49.9,133,642,128,269,118,8.63,11,NA,7,-3,3.3,0.6,0.15,0.6625,9.9,9.66,45,-90
5/27/2010,37.5,5886,2318,28.9,30.8,133,652,151,268,103,7.86,6,NA,3,-8,9.1,1.5,0.171428571,0.4,9.91,9.72,50,-120
5/28/2010,30.9,5877,2310,33,23.8,96.5,637,147,273,95.3,8.17,2,NA,-6,-10,14,1.8,0.15,0.4,9.85,9.62,-60,-130
5/29/2010,27,5952,2307,28.3,21.1,75.7,623,132,258,93.3,7.57,1,NA,-2,-10,16.5,3,0.192857143,0.52,9.83,9.6,-55,-95
5/30/2010,24.5,5882,2335,46.8,22.6,152,625,107,257,139,7.15,-3,NA,-8,-15,15.9,2.86,0.192857143,0.46,9.72,9.48,55,-120
5/31/2010,27.8,5960,2317,53.3,37.2,106,649,124,278,123,6.88,-7,NA,-10,-18,13.9,2.9,0.114285714,0.42,9.93,9.72,50,-90
6/1/2010,25.3,5963,2342,35,46.2,164,657,159,265,102,7.15,-2,NA,-5,-12,10.8,2.56,0.135714286,0.39,9.94,9.61,55,-55
6/2/2010,37.9,5911,2338,29.8,31.5,182,691,150,289,90,12.7,14,NA,10,-1,7.3,2.56,0.114285714,0.3375,9.99,9.8,65,-40
6/3/2010,36.5,5981,2346,48.1,22.8,151,688,210,631,82.4,32,27,NA,12,-2,4.6,0.3,0.583333333,0.69,10.02,9.89,100,-15
6/4/2010,36,5976,2351,42,30.6,218,705,192,492,82.4,13.4,43,NA,19,3,2.3,0.17,0.8,0.7,10.09,9.92,100,-5
6/5/2010,29.9,5902,2346,30.2,38.1,203,706,215,372,80.9,9.67,27,NA,16,2,1.1,0.17,0.75,0.675,10.06,9.78,100,20
6/6/2010,32.3,5879,2313,27.8,25.2,137,693,206,345,74.6,8.47,24,NA,17,6,0.5,0.2,0.633333333,0.65,10.05,9.78,100,20
6/7/2010,47.8,5893,2310,26.2,20.1,87.4,637,163,366,70.4,8.01,23,NA,16,8,0.2,0.17,0.614285714,0.575,9.85,9.64,80,25
6/8/2010,36.1,5891,2312,25.7,18.3,79.3,624,116,350,65.3,7.57,19,NA,14,3,0.4,0.1,0.615,0.54,9.86,9.64,55,10
6/9/2010,32.6,5913,2313,28,17.2,77.8,619,101,346,60.3,6.81,13,NA,5,-4,1.5,0.1,0.525,0.61,9.85,9.67,40,-25
6/10/2010,36,5919,2329,25.2,18.9,87.5,618,107,333,56.1,6.74,9,NA,5,-7,5.1,1.96,0.564285714,0.61,9.85,9.66,35,-60
6/11/2010,34.5,5942,2336,27.2,16.6,116,633,125,349,53.2,6.41,5,NA,-2,-11,10.5,2.56,0.614285714,0.65,9.97,9.79,40,-100
6/12/2010,36.6,5896,2328,29.1,16.8,151,626,135,313,50.6,6.16,-1,NA,-5,-16,15.6,2.5,0.564285714,0.616666667,9.98,9.78,40,-125
6/13/2010,39.8,5889,2315,25.3,21.1,80.9,628,155,326,48.8,5.84,-1,NA,-3,-14,18.4,2.3,0.5875,0.66,9.89,9.7,55,-125
6/14/2010,33.4,5917,2310,24.4,17.6,73.4,616,160,335,47.3,5.54,-5,NA,-7,-16,19.6,2.3,0.58125,0.6625,9.85,9.58,60,-115
6/15/2010,31.9,5904,2326,23.7,15.1,89.7,616,138,324,45.6,5.42,-7,NA,-11,-21,19.8,2.26,0.478571429,0.67,9.84,9.62,50,-100
6/16/2010,33.9,5899,2307,22.1,13.2,83.1,634,146,334,47.3,6.81,-4,NA,-14,-23,17.5,2.3,0.4125,0.64,9.8,9.7,45,-90
6/17/2010,30.7,5912,2313,20.5,13,67.5,608,112,353,53.5,6.03,-1,NA,-11,-23,13.8,2.3,0.235714286,0.62,9.77,9.51,55,-50
6/18/2010,30.4,5912,2313,19.8,11.7,79,611,84.9,373,65.7,5.3,-2,NA,-7,-23,10.1,2.26,0.258333333,0.42,9.77,9.56,40,0
